DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
4,NOR,Lando Norris,McLaren,5.0,6.0,Finished,9.0,2022,7,Monaco Grand Prix,0,0,0,5.0,90.5895079365079,74.693,5.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
14,ALO,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,2022,7,Monaco Grand Prix,0,0,0,7.0,91.1341428571428,75.882,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
44,HAM,Lewis Hamilton,Mercedes,8.0,8.0,Finished,4.0,2022,7,Monaco Grand Prix,0,0,0,8.0,91.155746031746,77.203,4.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,9.0,Finished,2.0,2022,7,Monaco Grand Prix,0,0,0,12.0,91.4897301587301,77.6,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,Finished,1.0,2022,7,Monaco Grand Prix,0,0,0,9.0,91.6830476190476,77.558,4.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
10,GAS,Pierre Gasly,AlphaTauri,17.0,11.0,Finished,0.0,2022,7,Monaco Grand Prix,0,0,0,17.0,90.6519516129032,77.344,4.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
31,OCO,Esteban Ocon,Alpine,10.0,12.0,Finished,0.0,2022,7,Monaco Grand Prix,0,0,0,10.0,91.1804444444444,77.571,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,2022,7,Monaco Grand Prix,0,0,0,14.0,91.7627142857143,77.532,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
18,STR,Lance Stroll,Aston Martin,18.0,14.0,Finished,0.0,2022,7,Monaco Grand Prix,0,0,0,18.0,91.4913333333333,77.672,5.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
6,LAT,Nicholas Latifi,Williams,19.0,15.0,+1 Lap,0.0,2022,7,Monaco Grand Prix,0,0,0,19.0,92.0303225806451,78.579,5.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,+1 Lap,0.0,2022,7,Monaco Grand Prix,0,0,0,20.0,92.1285806451612,78.2,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,+1 Lap,0.0,2022,7,Monaco Grand Prix,0,0,0,11.0,92.490629032258,75.334,5.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
23,ALB,Alexander Albon,Williams,16.0,18.0,Mechanical,0.0,2022,7,Monaco Grand Prix,1,0,0,16.0,95.8804042553191,78.023,4.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
47,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,Accident,0.0,2022,7,Monaco Grand Prix,1,0,0,15.0,103.646083333333,84.778,3.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,Water pressure,0.0,2022,7,Monaco Grand Prix,1,0,0,13.0,105.018526315789,93.754,1.0,31.0383673469387,22.274693877551,0.436734693877551,0.990204081632652
1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,Finished,25.0,2022,8,Azerbaijan Grand Prix,0,1,1,3.0,109.64182,106.05,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,Finished,19.0,2022,8,Azerbaijan Grand Prix,0,0,1,2.0,110.04222,106.046,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
63,RUS,George Russell,Mercedes,5.0,3.0,Finished,15.0,2022,8,Azerbaijan Grand Prix,0,0,1,5.0,110.547,107.177,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,Finished,12.0,2022,8,Azerbaijan Grand Prix,0,0,0,7.0,111.07112,107.044,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
10,GAS,Pierre Gasly,AlphaTauri,6.0,5.0,Finished,10.0,2022,8,Azerbaijan Grand Prix,0,0,0,6.0,111.43078,108.519,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,Finished,8.0,2022,8,Azerbaijan Grand Prix,0,0,0,9.0,111.56998,108.206,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
14,ALO,Fernando Alonso,Alpine,10.0,7.0,Finished,6.0,2022,8,Azerbaijan Grand Prix,0,0,0,10.0,111.64402,107.989,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
3,RIC,Daniel Ricciardo,McLaren,12.0,8.0,Finished,4.0,2022,8,Azerbaijan Grand Prix,0,0,0,12.0,111.50908,108.276,0.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
4,NOR,Lando Norris,McLaren,11.0,9.0,Finished,2.0,2022,8,Azerbaijan Grand Prix,0,0,0,11.0,112.519549019607,107.997,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
31,OCO,Esteban Ocon,Alpine,13.0,10.0,Finished,1.0,2022,8,Azerbaijan Grand Prix,0,0,0,13.0,111.966479999999,108.297,0.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,+1 Lap,0.0,2022,8,Azerbaijan Grand Prix,0,0,0,15.0,111.455395833333,108.179,0.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
23,ALB,Alexander Albon,Williams,17.0,12.0,+1 Lap,0.0,2022,8,Azerbaijan Grand Prix,0,0,0,17.0,112.230959183673,107.966,2.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,13.0,+1 Lap,0.0,2022,8,Azerbaijan Grand Prix,0,0,0,8.0,112.315306122448,107.523,2.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
47,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,+1 Lap,0.0,2022,8,Azerbaijan Grand Prix,0,0,0,20.0,113.076918367346,108.41,2.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
6,LAT,Nicholas Latifi,Williams,18.0,15.0,+1 Lap,0.0,2022,8,Azerbaijan Grand Prix,0,0,0,18.0,114.208693877551,109.583,2.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
18,STR,Lance Stroll,Aston Martin,19.0,16.0,Vibrations,0.0,2022,8,Azerbaijan Grand Prix,1,0,0,19.0,113.464866666666,108.038,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,Power Unit,0.0,2022,8,Azerbaijan Grand Prix,1,0,0,16.0,112.623161290322,108.789,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,Hydraulics,0.0,2022,8,Azerbaijan Grand Prix,1,0,0,14.0,114.38252173913,108.723,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
16,LEC,Charles Leclerc,Ferrari,1.0,19.0,Power Unit,0.0,2022,8,Azerbaijan Grand Prix,1,0,0,1.0,112.38645,107.531,1.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
55,SAI,Carlos Sainz,Ferrari,4.0,20.0,Hydraulics,0.0,2022,8,Azerbaijan Grand Prix,1,0,0,4.0,109.80575,108.978,0.0,47.1496894409937,25.435403726708,0.0,1.52919254658385
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,2022,9,Canadian Grand Prix,0,1,1,1.0,82.5965285714285,75.839,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,Finished,19.0,2022,9,Canadian Grand Prix,0,0,1,3.0,82.6107142857142,75.749,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
44,HAM,Lewis Hamilton,Mercedes,4.0,3.0,Finished,15.0,2022,9,Canadian Grand Prix,0,0,1,4.0,82.6966142857142,76.167,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
63,RUS,George Russell,Mercedes,8.0,4.0,Finished,12.0,2022,9,Canadian Grand Prix,0,0,0,8.0,82.7724285714285,76.418,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
16,LEC,Charles Leclerc,Ferrari,19.0,5.0,Finished,10.0,2022,9,Canadian Grand Prix,0,0,0,15.0,82.8132142857143,75.901,1.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
31,OCO,Esteban Ocon,Alpine,7.0,6.0,Finished,8.0,2022,9,Canadian Grand Prix,0,0,0,7.0,82.9378142857142,77.11,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,7.0,Finished,6.0,2022,9,Canadian Grand Prix,0,0,0,11.0,82.9572,76.927,1.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8.0,Finished,4.0,2022,9,Canadian Grand Prix,0,0,0,10.0,82.9815571428571,76.578,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
14,ALO,Fernando Alonso,Alpine,2.0,9.0,Finished,2.0,2022,9,Canadian Grand Prix,0,0,0,2.0,82.9528857142857,77.01,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
18,STR,Lance Stroll,Aston Martin,17.0,10.0,Finished,1.0,2022,9,Canadian Grand Prix,0,0,0,18.0,83.1425571428571,77.421,1.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
3,RIC,Daniel Ricciardo,McLaren,9.0,11.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,9.0,83.2114857142857,77.932,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
5,VET,Sebastian Vettel,Aston Martin,16.0,12.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,17.0,83.2286,77.956,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
23,ALB,Alexander Albon,Williams,12.0,13.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,12.0,83.2378571428571,77.951,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
10,GAS,Pierre Gasly,AlphaTauri,15.0,14.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,16.0,83.2419999999999,77.81,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
4,NOR,Lando Norris,McLaren,14.0,15.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,14.0,83.2700285714285,77.495,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
6,LAT,Nicholas Latifi,Williams,18.0,16.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,19.0,83.4533571428571,78.54,2.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,Finished,0.0,2022,9,Canadian Grand Prix,0,0,0,5.0,83.5705285714285,78.046,1.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,Accident,0.0,2022,9,Canadian Grand Prix,1,0,0,20.0,81.8966382978723,78.309,1.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
47,MSC,Mick Schumacher,Haas F1 Team,6.0,19.0,Engine,0.0,2022,9,Canadian Grand Prix,1,0,0,6.0,82.8672222222222,78.967,0.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
11,PER,Sergio Perez,Red Bull Racing,13.0,20.0,Gearbox,0.0,2022,9,Canadian Grand Prix,1,0,0,13.0,81.366,78.844,0.0,41.2611111111111,20.7629629629629,0.0,3.55246913580246
55,SAI,Carlos Sainz,Ferrari,1.0,1.0,Finished,25.0,2022,10,British Grand Prix,0,1,1,1.0,94.3228085106382,90.813,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,Finished,18.0,2022,10,British Grand Prix,0,0,1,4.0,97.3095306122449,90.937,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,Finished,16.0,2022,10,British Grand Prix,0,0,1,5.0,95.492125,90.51,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
16,LEC,Charles Leclerc,Ferrari,3.0,4.0,Finished,12.0,2022,10,British Grand Prix,0,0,0,3.0,95.7013541666666,91.282,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
14,ALO,Fernando Alonso,Alpine,7.0,5.0,Finished,10.0,2022,10,British Grand Prix,0,0,0,7.0,98.3780999999999,91.609,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
4,NOR,Lando Norris,McLaren,6.0,6.0,Finished,8.0,2022,10,British Grand Prix,0,0,0,6.0,97.4256734693877,91.645,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
1,VER,Max Verstappen,Red Bull Racing,2.0,7.0,Finished,6.0,2022,10,British Grand Prix,0,0,0,2.0,97.7470204081632,92.135,3.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
47,MSC,Mick Schumacher,Haas F1 Team,19.0,8.0,Finished,4.0,2022,10,British Grand Prix,0,0,0,19.0,98.7822799999999,92.109,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
5,VET,Sebastian Vettel,Aston Martin,18.0,9.0,Finished,2.0,2022,10,British Grand Prix,0,0,0,18.0,98.75674,92.471,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,10.0,Finished,1.0,2022,10,British Grand Prix,0,0,0,17.0,98.85244,92.661,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
18,STR,Lance Stroll,Aston Martin,20.0,11.0,Finished,0.0,2022,10,British Grand Prix,0,0,0,20.0,99.8697450980392,92.379,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
6,LAT,Nicholas Latifi,Williams,10.0,12.0,Finished,0.0,2022,10,British Grand Prix,0,0,0,10.0,100.089725490196,93.286,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,Finished,0.0,2022,10,British Grand Prix,0,0,0,14.0,98.9214799999999,92.644,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,14.0,Finished,0.0,2022,10,British Grand Prix,0,0,0,13.0,101.231607843137,93.832,2.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
31,OCO,Esteban Ocon,Alpine,15.0,15.0,Fuel pump,0.0,2022,10,British Grand Prix,1,0,0,15.0,101.551083333333,93.537,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
10,GAS,Pierre Gasly,AlphaTauri,11.0,16.0,Collision damage,0.0,2022,10,British Grand Prix,1,0,0,11.0,100.90948,94.275,1.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,17.0,Gearbox,0.0,2022,10,British Grand Prix,1,0,0,12.0,101.372315789473,95.103,0.0,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
63,RUS,George Russell,Mercedes,8.0,18.0,Collision,0.0,2022,10,British Grand Prix,1,0,0,8.0,,,,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,Collision,0.0,2022,10,British Grand Prix,1,0,0,9.0,,,,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
23,ALB,Alexander Albon,Williams,16.0,20.0,Collision,0.0,2022,10,British Grand Prix,1,0,0,16.0,,,,30.0261083743842,18.2532019704433,0.0443349753694581,1.45615763546798
16,LEC,Charles Leclerc,Ferrari,2.0,1.0,Finished,25.0,2022,11,Austrian Grand Prix,0,1,1,2.0,71.328338028169,67.583,3.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,19.0,2022,11,Austrian Grand Prix,0,0,1,1.0,71.3499154929577,67.275,3.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
44,HAM,Lewis Hamilton,Mercedes,8.0,3.0,Finished,15.0,2022,11,Austrian Grand Prix,0,0,1,9.0,71.9088591549295,69.0,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
63,RUS,George Russell,Mercedes,4.0,4.0,Finished,12.0,2022,11,Austrian Grand Prix,0,0,0,4.0,72.1589295774647,69.075,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
31,OCO,Esteban Ocon,Alpine,6.0,5.0,Finished,10.0,2022,11,Austrian Grand Prix,0,0,0,5.0,72.2922253521126,69.559,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
47,MSC,Mick Schumacher,Haas F1 Team,9.0,6.0,+1 Lap,8.0,2022,11,Austrian Grand Prix,0,0,0,7.0,72.4230285714285,69.625,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
4,NOR,Lando Norris,McLaren,10.0,7.0,+1 Lap,6.0,2022,11,Austrian Grand Prix,0,0,0,15.0,72.4645571428571,69.304,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,8.0,+1 Lap,4.0,2022,11,Austrian Grand Prix,0,0,0,6.0,72.5132571428571,69.938,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
3,RIC,Daniel Ricciardo,McLaren,11.0,9.0,+1 Lap,2.0,2022,11,Austrian Grand Prix,0,0,0,16.0,72.5808,69.924,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
14,ALO,Fernando Alonso,Alpine,19.0,10.0,+1 Lap,1.0,2022,11,Austrian Grand Prix,0,0,0,8.0,72.6105285714285,68.558,3.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
77,BOT,Valtteri Bottas,Alfa Romeo,0.0,11.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,12.0,72.6326714285714,69.266,3.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
23,ALB,Alexander Albon,Williams,15.0,12.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,11.0,72.6984142857142,69.669,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
18,STR,Lance Stroll,Aston Martin,12.0,13.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,17.0,72.7684142857142,70.004,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,18.0,72.7930142857142,69.38,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
10,GAS,Pierre Gasly,AlphaTauri,14.0,15.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,10.0,72.8245428571428,70.104,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,14.0,72.9207428571428,70.023,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
5,VET,Sebastian Vettel,Aston Martin,18.0,17.0,+1 Lap,0.0,2022,11,Austrian Grand Prix,0,0,0,20.0,72.8734857142857,70.0,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
55,SAI,Carlos Sainz,Ferrari,3.0,18.0,Power Unit,0.0,2022,11,Austrian Grand Prix,1,0,0,3.0,71.1604642857142,68.649,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
6,LAT,Nicholas Latifi,Williams,17.0,19.0,Undertray,0.0,2022,11,Austrian Grand Prix,1,0,0,19.0,73.4729583333333,70.89,2.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
11,PER,Sergio Perez,Red Bull Racing,5.0,20.0,Collision damage,0.0,2022,11,Austrian Grand Prix,1,0,0,13.0,75.6965,71.843,1.0,30.7467105263157,20.2559210526315,0.0,1.25526315789473
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,2022,12,French Grand Prix,0,1,1,2.0,99.8673529411764,97.491,1.0,54.46171875,30.16484375,0.0,1.94609374999999
44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,Finished,18.0,2022,12,French Grand Prix,0,0,1,4.0,100.920769230769,97.668,0.0,54.46171875,30.16484375,0.0,1.94609374999999
63,RUS,George Russell,Mercedes,6.0,3.0,Finished,15.0,2022,12,French Grand Prix,0,0,1,6.0,101.079173076923,97.548,0.0,54.46171875,30.16484375,0.0,1.94609374999999
11,PER,Sergio Perez,Red Bull Racing,3.0,4.0,Finished,12.0,2022,12,French Grand Prix,0,0,0,3.0,101.1265,97.78,0.0,54.46171875,30.16484375,0.0,1.94609374999999
55,SAI,Carlos Sainz,Ferrari,19.0,5.0,Finished,11.0,2022,12,French Grand Prix,0,0,0,9.0,102.471396226415,95.781,2.0,54.46171875,30.16484375,0.0,1.94609374999999
14,ALO,Fernando Alonso,Alpine,7.0,6.0,Finished,8.0,2022,12,French Grand Prix,0,0,0,7.0,101.755096153846,98.16,0.0,54.46171875,30.16484375,0.0,1.94609374999999
4,NOR,Lando Norris,McLaren,5.0,7.0,Finished,6.0,2022,12,French Grand Prix,0,0,0,5.0,102.908264150943,98.985,1.0,54.46171875,30.16484375,0.0,1.94609374999999
31,OCO,Esteban Ocon,Alpine,10.0,8.0,Finished,4.0,2022,12,French Grand Prix,0,0,0,12.0,103.001339622641,98.684,1.0,54.46171875,30.16484375,0.0,1.94609374999999
3,RIC,Daniel Ricciardo,McLaren,9.0,9.0,Finished,2.0,2022,12,French Grand Prix,0,0,0,11.0,103.065735849056,99.133,1.0,54.46171875,30.16484375,0.0,1.94609374999999
18,STR,Lance Stroll,Aston Martin,15.0,10.0,Finished,1.0,2022,12,French Grand Prix,0,0,0,17.0,103.106811320754,99.185,1.0,54.46171875,30.16484375,0.0,1.94609374999999
5,VET,Sebastian Vettel,Aston Martin,12.0,11.0,Finished,0.0,2022,12,French Grand Prix,0,0,0,14.0,102.033115384615,99.044,1.0,54.46171875,30.16484375,0.0,1.94609374999999
10,GAS,Pierre Gasly,AlphaTauri,14.0,12.0,Finished,0.0,2022,12,French Grand Prix,0,0,0,16.0,103.161509433962,98.786,1.0,54.46171875,30.16484375,0.0,1.94609374999999
23,ALB,Alexander Albon,Williams,13.0,13.0,Finished,0.0,2022,12,French Grand Prix,0,0,0,15.0,103.220320754716,99.199,1.0,54.46171875,30.16484375,0.0,1.94609374999999
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,14.0,Finished,0.0,2022,12,French Grand Prix,0,0,0,13.0,103.37316981132,97.963,2.0,54.46171875,30.16484375,0.0,1.94609374999999
47,MSC,Mick Schumacher,Haas F1 Team,17.0,15.0,Finished,0.0,2022,12,French Grand Prix,0,0,0,19.0,103.443509433962,99.068,2.0,54.46171875,30.16484375,0.0,1.94609374999999
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16.0,+6 Laps,0.0,2022,12,French Grand Prix,1,0,0,18.0,104.490744680851,99.368,2.0,54.46171875,30.16484375,0.0,1.94609374999999
6,LAT,Nicholas Latifi,Williams,18.0,17.0,Collision damage,0.0,2022,12,French Grand Prix,1,0,0,20.0,103.610051282051,99.65,2.0,54.46171875,30.16484375,0.0,1.94609374999999
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,Collision damage,0.0,2022,12,French Grand Prix,1,0,0,10.0,103.978864864864,99.265,2.0,54.46171875,30.16484375,0.0,1.94609374999999
16,LEC,Charles Leclerc,Ferrari,1.0,19.0,Accident,0.0,2022,12,French Grand Prix,1,0,0,1.0,99.1142352941176,98.088,0.0,54.46171875,30.16484375,0.0,1.94609374999999
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,20.0,Undertray,0.0,2022,12,French Grand Prix,1,0,0,8.0,104.395705882352,100.216,1.0,54.46171875,30.16484375,0.0,1.94609374999999
1,VER,Max Verstappen,Red Bull Racing,10.0,1.0,Finished,25.0,2022,13,Hungarian Grand Prix,0,1,1,10.0,85.3701714285714,82.126,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
44,HAM,Lewis Hamilton,Mercedes,7.0,2.0,Finished,19.0,2022,13,Hungarian Grand Prix,0,0,1,7.0,85.4820857142857,81.386,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
63,RUS,George Russell,Mercedes,1.0,3.0,Finished,15.0,2022,13,Hungarian Grand Prix,0,0,1,1.0,85.5464142857142,82.766,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
55,SAI,Carlos Sainz,Ferrari,2.0,4.0,Finished,12.0,2022,13,Hungarian Grand Prix,0,0,0,2.0,85.5784428571428,82.0,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
11,PER,Sergio Perez,Red Bull Racing,11.0,5.0,Finished,10.0,2022,13,Hungarian Grand Prix,0,0,0,11.0,85.5942857142857,81.94,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
16,LEC,Charles Leclerc,Ferrari,3.0,6.0,Finished,8.0,2022,13,Hungarian Grand Prix,0,0,0,3.0,85.5994142857142,81.622,3.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
4,NOR,Lando Norris,McLaren,4.0,7.0,Finished,6.0,2022,13,Hungarian Grand Prix,0,0,0,4.0,86.4887428571428,83.043,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
14,ALO,Fernando Alonso,Alpine,6.0,8.0,+1 Lap,4.0,2022,13,Hungarian Grand Prix,0,0,0,6.0,86.7264637681159,83.979,1.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
31,OCO,Esteban Ocon,Alpine,5.0,9.0,+1 Lap,2.0,2022,13,Hungarian Grand Prix,0,0,0,5.0,86.7681159420289,84.149,1.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
5,VET,Sebastian Vettel,Aston Martin,18.0,10.0,+1 Lap,1.0,2022,13,Hungarian Grand Prix,0,0,0,18.0,86.7701884057971,82.824,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
18,STR,Lance Stroll,Aston Martin,14.0,11.0,+1 Lap,0.0,2022,13,Hungarian Grand Prix,0,0,0,14.0,86.8804927536231,82.437,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
10,GAS,Pierre Gasly,AlphaTauri,0.0,12.0,+1 Lap,0.0,2022,13,Hungarian Grand Prix,0,0,0,19.0,87.0681449275362,83.199,3.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,+1 Lap,0.0,2022,13,Hungarian Grand Prix,0,0,0,12.0,87.146768115942,82.029,2.0,26.7209580838323,18.5598802395209,0.275449101796407,4.03413173652694
